Title: Live Content

Description: Fetched live

Source: https://raw.githubusercontent.com/hermitdave/FrequencyWords/master/content/2016/es/es_50k.txt
equivocación 1278
arriesgarnos 1277
tacaño 1277
filo 1277
lloran 1277
recaudación 1277
exactos 1277
ministros 1277
volvieras 1277
demostraré 1277
kristen 1276
triunfar 1276
detienen 1276
amistades 1276
ocuparte 1276
vacante 1276
senadora 1276
detendré 1276
rosemary 1275
cantantes 1275
mejore 1275
tostada 1275
uní 1275
disculpes 1275
violaciones 1274
atropelló 1274
irracional 1274
charco 1274
entendiendo 1274
metidos 1274
lara 1274
babylon 1274
hechicero 1274
advertirle 1274
morty 1273
traed 1273
non 1273
cuidarse 1273
dañada 1273
sustancias 1273
alejes 1273
despiertos 1273
vibraciones 1272
llegaran 1272
palestina 1272
hayden 1272
michele 1272
pike 1272
enfrentarte 1272
rápidas 1272
tenes 1271
reflejos 1271
fiable 1271
introducir 1271
bombay 1271
balde 1271
viktor 1271
aceptaron 1271
sírvete 1270
hubiésemos 1270
rendido 1270
leah 1270
empeño 1270
solucionado 1270
tintorería 1269
cogemos 1269
ocupadas 1269
sucesos 1269
seréis 1269
desmond 1269
maddy 1268
ebria 1268
corred 1268
atacados 1268
molestarle 1268
cirujanos 1268
baseball 1268
traves 1268
per 1267
severa 1267
jovenes 1267
cimientos 1267
estaca 1266
existió 1266
kerry 1266
disfrutas 1266
olvidalo 1266
yankees 1265
océanos 1265
fine 1265
farsante 1265
artística 1265
apártese 1264
agarro 1264
equipamiento 1264
despejar 1264
clint 1264
despertaste 1264
metales 1263
hirviendo 1263
cuelgue 1263
bacon 1262
engañé 1262
presentan 1262
entregarme 1262
niza 1262
reducción 1262
trek 1262
considerada 1262
agarren 1261
peleó 1261
cortaste 1261
albergue 1261
matrimonial 1261
hicisteis 1261
golpeada 1261
seáis 1261
aumentado 1261
estufa 1260
entusiasta 1260
nazca 1260
encendidas 1260
lluvias 1259
leroy 1259
admitido 1259
lynette 1259
arjun 1259
polar 1259
valentine 1258
abrirse 1257
protegerse 1257
alonso 1257
necesitarán 1257
marioneta 1257
ocurría 1257
contención 1257
quítense 1256
inquilinos 1256
clienta 1256
fogata 1256
aviación 1256
olfato 1256
tropical 1256
manejado 1256
asignación 1256
asegúrense 1255
consigan 1255
randolph 1255
enfermero 1255
magdalena 1255
patinar 1255
reuniré 1255
fleming 1255
creada 1255
potencialmente 1255
obrero 1255
cortarle 1255
importado 1255
hágase 1254
creerle 1254
acompañarte 1254
chivo 1254
echará 1254
atuendo 1253
prosperidad 1253
comerá 1253
zombie 1253
aprenden 1252
comerciantes 1252
town 1252
implacable 1252
jugaste 1252
sobria 1252
camerino 1251
entendieron 1251
describió 1251
sabelotodo 1251
obstrucción 1251
laguna 1251
xander 1251
tartas 1251
cualidad 1250
guiar 1250
gótica 1250
patriota 1250
ding 1249
contara 1249
levantando 1249
fregadero 1249
sedante 1249
alcantarilla 1249
cuidadosa 1248
escuchadme 1248
forastero 1248
pecador 1248
entrevistar 1248
inmortalidad 1248
quítale 1248
aliviado 1248
cómete 1248
ampliar 1248
uva 1248
litro 1248
quisimos 1248
tejidos 1247
prestada 1247
comimos 1247
lambert 1247
conservador 1247
paradas 1247
intrusos 1246
espectros 1246
muslo 1246
sacrificado 1246
manning 1246
ranger 1246
submarinos 1246
trimestre 1246
anunció 1246
rinde 1246
grises 1246
mirame 1245
leas 1245
respetan 1245
congelados 1245
futuras 1245
klein 1245
apareciste 1245
apollo 1245
menoyos 1245
cocinado 1245
emmett 1245
piña 1244
blaine 1244
marjorie 1244
eliot 1243
planificación 1243
rió 1243
limpiarlo 1243
enamorarme 1243
sorbo 1243
marsh 1243
savannah 1243
lennox 1243
puntas 1243
bailarines 1243
soleado 1243
grabadora 1242
alvin 1242
permanecen 1242
besas 1242
lópez 1242
decidas 1242
sacramento 1242
estabilidad 1242
apostando 1242
averiguó 1241
colaborar 1241
abandones 1241
bocina 1241
venís 1241
boyle 1241
robadas 1241
desastres 1241
fallaste 1240
atrape 1240
cuidas 1240
morirme 1240
revolver 1240
crichton 1240
acuerdos 1240
manifiesto 1240
analista 1240
pertenecer 1239
hopkins 1239
frustración 1239
lockhart 1239
diploma 1239
end 1239
viviera 1239
colectivo 1239
barnaby 1239
jarabe 1239
aguda 1238
animación 1238
sobornos 1238
roxy 1238
temperaturas 1238
estã 1237
bird 1237
obligaron 1237
acertado 1237
hunde 1237
ofrecemos 1237
prepararnos 1237
constantes 1237
atroz 1237
emitir 1237
terminaría 1237
telefónicos 1236
formando 1236
vendieron 1236
escupir 1236
gong 1236
primitivo 1236
agarrado 1236
universitarios 1236
subieron 1235
amarillas 1235
básicos 1235
concede 1235
recordatorio 1235
procede 1235
sentará 1235
inyecciones 1235
rotación 1234
sa 1234
lastimé 1234
rasgos 1234
salvatore 1234
estimulante 1234
talentosa 1234
dejaban 1234
previa 1234
sánchez 1234
grité 1234
transacción 1233
sheppard 1233
asquerosos 1232
express 1232
village 1232
dodge 1232
cartuchos 1232
gloriosa 1232
hobby 1232
permanecerá 1232
mediocre 1232
identidades 1232
hundir 1232
altavoz 1232
camelot 1232
bromees 1232
broche 1231
mentirme 1231
golpeas 1231
gruñón 1231
rubias 1231
lavarte 1231
contactó 1231
bélgica 1231
sully 1231
vení 1231
angus 1231
compleja 1231
turismo 1231
teri 1231
victorias 1230
llenó 1230
dex 1230
nsa 1230
rampa 1230
tendras 1230
informal 1229
suspiro 1229
chun 1229
algas 1229
mosquitos 1229
tte 1229
carné 1229
tóxico 1228
freud 1228
pintó 1227
cogeremos 1227
ajustes 1227
raramente 1227
liza 1227
maryland 1227
lisbon 1227
remordimientos 1227
cuidadosos 1226
carroza 1226
seducir 1226
destrozó 1226
margot 1226
apolo 1226
avise 1226
realiza 1226
riquezas 1226
subconsciente 1226
dudes 1226
mágicas 1225
encontraran 1225
simulación 1225
brindo 1225
ensayando 1225
preparadas 1224
fusil 1224
impresiones 1224
inmobiliario 1224
revancha 1224
dinastía 1224
servilleta 1224
gestos 1224
acaben 1224
soltó 1224
sangra 1223
existiera 1223
cylon 1223
publicó 1223
convencerla 1223
trofeos 1223
murciélagos 1223
jennings 1223
compruebe 1223
der 1222
national 1222
contártelo 1222
paralelo 1222
animar 1222
arrastra 1222
acostumbrarme 1222
cambiara 1222
levántense 1222
múltiple 1221
inseguro 1221
chapman 1221
afecte 1221
empezara 1221
caídos 1221
debilidades 1220
perdonad 1220
déjela 1220
abortar 1220
haberles 1220
cansancio 1220
horace 1220
superhéroe 1220
regalado 1220
policias 1220
castaño 1220
díganle 1220
cambiemos 1219
yates 1219
imaginario 1219
currículum 1219
presto 1219
periodismo 1219
contrólate 1219
butters 1219
mármol 1219
enloquecer 1218
panorama 1218
cataratas 1218
creé 1218
baratas 1218
consistente 1218
servidores 1218
jinetes 1217
consume 1217
varsovia 1217
arcilla 1217
cómplices 1217
crei 1217
cuídese 1217
estalló 1216
niegan 1216
cangrejos 1216
did 1216
prestigio 1216
indiferente 1216
portador 1216
adaptarse 1216
cherry 1216
recompensas 1215
bloqueando 1215
discutiremos 1215
chips 1215
marinos 1215
terrenos 1215
dejarse 1215
elimina 1214
dirigirse 1214
tirarme 1214
sky 1214
make 1214
improvisar 1214
bailan 1214
porquerías 1214
encienda 1213
swat 1213
envenenamiento 1213
apagón 1213
saturno 1213
aperitivos 1212
lárguense 1212
pronunciar 1212
meditación 1212
atacante 1212
justifica 1211
shore 1211
lagos 1211
citación 1211
establece 1211
impredecible 1211
traicionaste 1211
com 1210
visitarnos 1210
parásitos 1210
aprendimos 1210
influencias 1210
energia 1210
díaz 1210
fallando 1209
olvidarás 1209
cercanas 1209
aguafiestas 1209
reuniendo 1209
caldo 1209
entregué 1209
infinita 1208
acogedor 1208
resentimiento 1208
rondando 1208
acerco 1208
jensen 1208
supieron 1208
reía 1208
ramsey 1208
costaría 1207
expliqué 1207
hoover 1207
tiger 1207
manejas 1207
sloane 1207
sergio 1207
lastime 1206
indicio 1206
izzy 1206
jeong 1206
vigile 1206
engañan 1206
trabajabas 1205
llevaran 1205
obtengo 1205
dubois 1205
acerqué 1205
interminable 1205
odiado 1205
vertical 1205
talbot 1204
hodgins 1204
deeks 1204
norris 1204
protestar 1203
verguenza 1203
lunas 1203
sufro 1203
encantos 1203
merezca 1203
hijita 1203
agárralo 1202
garantizado 1202
pozos 1202
ticket 1202
encarcelado 1202
encaje 1202
christie 1202
pegaste 1202
cruzamos 1202
rocco 1202
cubro 1202
vs 1201
clemencia 1201
acercarnos 1201
chiquilla 1201
temple 1201
mai 1201
ancla 1201
respondí 1201
compraremos 1201
tratados 1200
dead 1200
babor 1200
coleman 1200
johan 1200
hippie 1200
rangers 1200
amsterdam 1200
garantiza 1199
costera 1199
len 1199
marshal 1199
bad 1199
zanja 1199
ingrediente 1199
arreglaste 1198
marcó 1198
adquirir 1198
contará 1198
ejecutiva 1198
ocasionalmente 1198
spray 1197
consideras 1197
decepcionante 1197
contrata 1197
razas 1197
wood 1197
vengadores 1197
rompas 1197
gabi 1197
amistosa 1197
librado 1197
enganchado 1196
caine 1196
averiguaste 1196
popularidad 1196
posesiones 1196
luigi 1196
geoff 1196
transferir 1196
cubos 1196
incompetente 1196
robas 1196
sauna 1196
caribe 1195
librarme 1195
dejéis 1195
mu 1195
syd 1195
leela 1195
recogerme 1195
coqueteando 1195
pedirá 1195
garden 1195
inferiores 1195
abbott 1195
destripador 1195
demencia 1195
mera 1195
llegaras 1195
cleopatra 1194
doo 1194
genitales 1194
eléctricos 1194
maura 1194
reverencia 1194
baronesa 1194
elijah 1193
molestos 1193
scotland 1193
informada 1193
convence 1193
manden 1193
sucedería 1193
observen 1193
tibia 1192
haras 1192
echaremos 1192
inquilino 1192
impresiona 1192
eclipse 1192
pretexto 1192
picasso 1192
devuelvan 1192
davey 1191
pipí 1191
daos 1191
introducción 1191
griffith 1190
provocando 1190
cerillas 1190
spence 1190
garantías 1190
yegua 1190
golpean 1190
albóndigas 1190
neumonía 1189
cleo 1189
noreste 1189
marcharnos 1189
dolido 1189
iniciado 1189
mediados 1189
contienen 1189
tardó 1189
razonar 1188
recinto 1188
ahmed 1188
programada 1188
magnética 1187
espiral 1187
moralidad 1187
desafiar 1187
apretón 1187
divertir 1187
mesías 1187
aventón 1187
aterrizó 1187
guardó 1186
cojan 1186
conocidas 1186
refrescos 1186
hilton 1186
reconfortante 1186
ginny 1186
entiendan 1185
pepper 1185
perdición 1185
cargador 1185
enteros 1185
ansiosos 1185
egipcios 1184
compraría 1184
míranos 1184
gama 1184
ping 1184
estupendamente 1184
propones 1184
famosas 1184
pillas 1184
series 1184
maldicion 1184
gandhi 1184
cursos 1183
heno 1183
kirsten 1183
empapado 1183
quã 1183
cecilia 1183
gráfico 1183
cox 1183
emilio 1183
ca 1182
psicológica 1182
nadine 1182
pacífica 1182
shhh 1182
transparente 1182
concentrarse 1182
inesperada 1182
sobretodo 1182
rodrigo 1181
caldera 1181
benton 1181
kathleen 1181
enormemente 1181
competidores 1180
temores 1180
acompañas 1180
convertirlo 1180
hacker 1180
acuesto 1180
flanco 1180
brittany 1180
bruselas 1180
fé 1179
demócratas 1179
encargar 1179
complot 1179
embarque 1179
imposibles 1179
cógela 1179
faz 1179
verdades 1178
zane 1178
tai 1178
malinterpretes 1178
comentar 1178
violando 1178
recuérdalo 1178
colisión 1178
boone 1178
salada 1178
cafeína 1178
intestino 1178
mangas 1178
inundación 1177
pulgada 1177
vegetariano 1177
alfredo 1177
eligen 1177
foreman 1177
fowler 1177
aula 1177
intentara 1177
humildad 1177
cambiarse 1177
aburridas 1177
excesivo 1177
redacción 1177
playboy 1176
columnas 1176
tenerle 1176
automática 1176
weston 1176
suplente 1176
ardillas 1176
mayonesa 1175
mapache 1175
sanar 1175
delfín 1175
prometieron 1175
despejada 1175
stein 1175
explicártelo 1175
vigilantes 1175
avenue 1175
cazas 1174
agradecerles 1174
devuelves 1174
manipulación 1174
zeke 1174
alemanas 1174
transformó 1174
xavier 1174
ctu 1173
mundiales 1173
magnético 1173
diriges 1173
perverso 1172
echarlo 1172
sordos 1172
amarillos 1172
especialistas 1172
aguantando 1172
caluroso 1172
nova 1172
donaciones 1172
pirámides 1172
despensa 1172
nobel 1171
señuelo 1171
pegada 1171
maricones 1171
hechizos 1171
muñecos 1171
colas 1171
desconectado 1170
jeeves 1170
funerales 1170
tratemos 1170
encendió 1170
disgustada 1169
costos 1169
anfitriona 1169
arrancado 1169
culparme 1169
plástica 1169
melvin 1169
shiva 1169
llamarse 1169
been 1168
cantina 1168
peleen 1168
kendall 1168
poseído 1168
gustarte 1168
insultar 1168
terciopelo 1168
socialista 1168
prisiones 1168
sufra 1168
cairo 1167
carver 1167
mamás 1167
tragado 1167
viajó 1167
invitamos 1167
rover 1167
moverlo 1167
plenamente 1167
vinagre 1166
dixie 1166
minnesota 1166
continuaremos 1166
sã 1166
moss 1166
problemático 1166
frena 1166
secas 1166
neville 1166
huida 1165
destinada 1165
valdrá 1165
sujétate 1165
demócrata 1165
center 1165
muscular 1165
ametralladora 1165
marley 1165
metemos 1165
reproducción 1165
resultará 1165
graciosos 1165
equivoque 1165
bollos 1165
prohíbe 1165
actuaba 1164
comenzaré 1164
inquietante 1164
deacon 1164
medallón 1164
alzheimer 1164
presté 1164
haciéndole 1164
our 1163
solicitó 1163
hirieron 1163
chow 1163
amarme 1163
lucifer 1163
temprana 1163
enemigas 1162
exhausto 1162
doe 1162
ángulos 1162
coordinación 1162
piojos 1162
acompañará 1162
enloqueciendo 1162
esmeralda 1162
preocupéis 1161
destruya 1161
llenando 1161
bertie 1161
embarazadas 1161
probó 1161
liberó 1161
subida 1160
brillando 1160
hillary 1160
molestará 1160
interrumpido 1160
pidan 1159
perdones 1159
abdominales 1159
vayáis 1159
convencerte 1159
diseñada 1159
yanqui 1159
tómelo 1159
afectada 1159
filósofo 1159
enfrentamiento 1159
cuelgues 1158
lámparas 1158
islam 1158
invisibles 1158
extorsión 1158
invención 1158
presentamos 1158
nómina 1158
abusar 1158
hetty 1157
juerga 1157
tratará 1157
colombia 1157
genera 1157
guisantes 1157
polacos 1157
louisa 1157
terminarás 1157
callados 1157
tocaré 1157
porcelana 1157
llore 1156
trapos 1156
vinci 1156
aterrorizada 1156
bulto 1156
denunció 1156
rendición 1156
podáis 1156
salvarse 1156
cash 1156
lechuga 1156
floja 1156
escondernos 1155
tragó 1155
asesinaste 1155
beatrice 1155
incluida 1155
habra 1155
obtenga 1155
liberen 1155
reservar 1155
causan 1154
entrenadora 1154
consideraba 1154
siberia 1154
ganga 1154
marchen 1154
vladimir 1154
tranquilícese 1154
volamos 1154
despierten 1154
diviertas 1154
analizando 1154
oigas 1154
champú 1153
herrero 1153
engreído 1153
avancen 1153
mentalidad 1153
riéndose 1153
directos 1153
aceptaste 1153
tiramos 1153
avergonzarte 1153
bentley 1153
preparamos 1152
conseguía 1152
barbero 1152
regalar 1152
violaron 1152
amenazar 1152
unirnos 1152
prefería 1152
titanic 1152
llantas 1152
gitano 1152
dais 1151
godzilla 1151
príncipes 1151
propuesto 1151
ocurrieron 1151
huyeron 1151
contesto 1151
pocilga 1151
demostrarle 1150
frecuencias 1150
cuiden 1150
niñito 1150
mercados 1150
aburre 1150
avergüenzo 1150
comprensivo 1149
hilda 1149
decidirá 1149
apostado 1149
distancias 1149
asumí 1149
acres 1149
comediante 1148
torcido 1148
violeta 1148
sicilia 1148
indefenso 1147
linaje 1147
wisconsin 1147
escogiste 1147
sueltas 1147
margaritas 1147
cruda 1146
bi 1146
sucesor 1146
astuta 1146
verles 1146
compren 1146
rogar 1146
fish 1145
comunismo 1145
concentrarte 1145
oppa 1144
patrimonio 1144
reconocería 1144
mordisco 1144
ernesto 1144
venderé 1144
pietro 1144
ofende 1143
munich 1143
masters 1143
cadete 1143
encuesta 1143
sonriente 1142
sabios 1142
bloquea 1142
cojas 1141
aceptes 1141
cancion 1141
simulacro 1141
íntima 1141
gordito 1141
mercenarios 1141
envíame 1141
round 1141
desarrollando 1140
transforma 1140
meteorito 1140
arrastrando 1140
cuidarla 1140
latino 1140
soplo 1140
luc 1140
patines 1140
cordura 1139
detecto 1139
comunión 1139
ryder 1139
enfrentado 1139
impresionantes 1138
gratuita 1138
cansando 1138
pronóstico 1138
pedirlo 1138
negociando 1138
informaré 1138
acéptalo 1138
borra 1138
suceso 1138
ambiciones 1137
ultra 1137
supiese 1137
relajate 1137
poetas 1137
moribundo 1137
corruptos 1137
soluciones 1137
tristemente 1137
pingüino 1137
lil 1137
arrestarme 1137
recogerte 1137
postales 1137
animadora 1137
lejana 1136
yanquis 1136
comenzaste 1136
anders 1136
sabotaje 1136
obligues 1136
comería 1136
best 1136
intentaría 1136
cumplida 1136
locke 1136
formó 1136
contagioso 1135
merodeando 1135
luché 1135
inmoral 1135
atraen 1135
tornillo 1135
harlem 1135
subas 1135
cabalgar 1134
frecuentemente 1134
adivinado 1134
animados 1134
prado 1134
serial 1134
marx 1134
dote 1134
ny 1133
salté 1133
hicks 1133
bendecido 1133
sartén 1133
atrajo 1133
sonado 1133
traernos 1133
investigamos 1133
rechazada 1133
apreciamos 1133
conducción 1132
eléctricas 1132
freeman 1132
intriga 1132
rufus 1132
sufría 1132
gestión 1132
interesaría 1132
babe 1132
lágrima 1131
cardiaco 1131
confortable 1131
recaudar 1131
ocultarlo 1131
detenida 1131
sofia 1131
olvidarse 1131
acostando 1131
aparente 1131
prem 1130
pescando 1130
encargamos 1130
tenian 1130
cuidaba 1130
externa 1130
zen 1130
cazadora 1130
orígenes 1130
calculado 1130
yvonne 1130
accesorios 1130
coleccionista 1130
coste 1130
lucille 1129
extender 1129
mandamos 1129
costoso 1129
informacion 1129
plateado 1129
terrence 1129
subtitle 1129
acercamiento 1129
respondan 1129
escucharé 1129
cortamos 1129
enfrentando 1129
fang 1129
costura 1129
recital 1128
enfado 1128
marian 1128
usara 1128
amarga 1128
feto 1128
empire 1128
cain 1128
logrará 1128
captar 1127
vivamos 1127
zero 1127
corremos 1127
igor 1127
bienvenidas 1127
vocabulario 1127
would 1127
festín 1126
logran 1126
patinaje 1126
buffalo 1126
cuchilla 1126
brevemente 1126
explote 1126
protegen 1126
llevárselo 1126
presentaron 1126
llenado 1125
suizo 1125
házmelo 1125
lente 1125
constance 1125
descubran 1125
erais 1125
slim 1125
moran 1125
intestinos 1125
buscándolo 1125
virtudes 1125
enoja 1124
descarado 1124
perdedora 1124
hijito 1124
reformatorio 1124
espléndida 1124
soja 1124
acostumbrarse 1124
llamarán 1123
mienta 1123
bass 1123
pequeñito 1123
pagues 1123
suspender 1123
edison 1123
imprimir 1123
sarcasmo 1122
arbusto 1122
bombón 1122
spanish 1122
tranvía 1122
antro 1122
encuestas 1122
especias 1122
mamita 1122
propósitos 1122
cónsul 1122
chiquita 1122
enséñale 1121
salvarlos 1121
restricción 1121
acertijo 1121
ascender 1121
suicidas 1121
firmaré 1121
navideño 1121
esteban 1121
psiquiatría 1121
princeton 1120
pésima 1120
ártico 1120
ignorando 1120
estéril 1120
colmo 1120
buscaste 1120
ancestral 1120
serte 1120
llevada 1120
carroll 1120
lector 1120
añade 1119
financiar 1119
funda 1119
serge 1119
metía 1119
teta 1118
dormirá 1118
domina 1118
romperse 1118
tentador 1118
tomadas 1118
asfixia 1118
ocultado 1118
fío 1118
pepe 1118
depredador 1117
dígaselo 1117
laptop 1117
orgía 1117
fascistas 1117
bellos 1117
lamentar 1117
cuervos 1117
sediento 1117
bbc 1117
cerdito 1116
ada 1116
dándome 1116
cínico 1116
dirija 1116
cagando 1116
via 1115
estirar 1115
presentando 1115
traerlos 1115
creatividad 1115
sobresaliente 1115
kiki 1115
esposos 1115
entregarle 1115
olive 1114
away 1114
transmite 1114
manchado 1114
electoral 1114
escritas 1114
pinche 1114
criticar 1114
mayoria 1114
golpearte 1114
castigados 1114
rabo 1114
proceda 1113
peticiones 1113
clic 1113
atencion 1113
implantes 1113
tios 1113
pillé 1113
leen 1113
admites 1113
vd 1113
testarudo 1113
sudes 1113
totalidad 1112
gonzalo 1112
interrumpo 1112
them 1112
presionado 1112
relajante 1112
cupones 1112
mariquita 1111
accionistas 1111
leopardo 1111
denegada 1111
tranquilas 1111
atiendo 1111
estambul 1111
chiquillo 1111
pará 1111
prenda 1111
sucedía 1111
camisón 1111
volaré 1111
invite 1111
precipicio 1110
atraparé 1110
sweet 1110
apagarlo 1110
tendencias 1110
plantación 1110
atravesado 1109
mírale 1109
